Base station time stamp,MMSI,IMO,Ship name,Type of ship (text),Size A,Size B,Size C,Size D,Draught,Speed over ground,Course over ground,Heading,Latitude,Longitude,Destination,Navigational status (text),Country (AIS),Target class (text),Data source type (text),Data source region
2021-05-12 09:07:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.26167,-137.62482,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.26021,-137.61337,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:42 UTC,1392798,,,,,,,,,0.0,0.0,,59.25682,-137.58673,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:44 UTC,1392798,,,,,,,,,0.0,0.0,,59.25583,-137.57885,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:45 UTC,1392798,,,,,,,,,0.0,0.0,,59.25537,-137.57506,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:46 UTC,1392798,,,,,,,,,0.0,0.0,,59.25485,-137.57108,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:47 UTC,1392798,,,,,,,,,0.0,0.0,,59.25439,-137.5676,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:49 UTC,1392798,,,,,,,,,0.0,0.0,,59.25343,-137.56,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:53 UTC,1392798,,,,,,,,,0.0,0.0,,59.25155,-137.54495,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:54 UTC,1392798,,,,,,,,,0.0,0.0,,59.25104,-137.54116,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:56 UTC,1392798,,,,,,,,,0.0,0.0,,59.24997,-137.53273,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:57 UTC,1392798,,,,,,,,,0.0,0.0,,59.24945,-137.52856,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:07:59 UTC,1392798,,,,,,,,,0.0,0.0,,59.24894,-137.5243,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:00 UTC,1392798,,,,,,,,,0.0,0.0,,59.24848,-137.52089,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:04 UTC,1392798,,,,,,,,,0.0,0.0,,59.24648,-137.50507,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:05 UTC,1392798,,,,,,,,,0.0,0.0,,59.24596,-137.50109,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:07 UTC,1392798,,,,,,,,,0.0,0.0,,59.24494,-137.49267,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:08 UTC,1392798,,,,,,,,,0.0,0.0,,59.24442,-137.48868,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:09 UTC,1392798,,,,,,,,,0.0,0.0,,59.24391,-137.48471,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:10 UTC,1392798,,,,,,,,,0.0,0.0,,59.24345,-137.48108,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:11 UTC,1392798,,,,,,,,,0.0,0.0,,59.2429,-137.47687,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:13 UTC,1392798,,,,,,,,,0.0,0.0,,59.2419,-137.4689,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:14 UTC,1392798,,,,,,,,,0.0,0.0,,59.24139,-137.46506,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:15 UTC,1392798,,,,,,,,,0.0,0.0,,59.24094,-137.4613,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:16 UTC,1392798,,,,,,,,,0.0,0.0,,59.24043,-137.45746,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:17 UTC,1392798,,,,,,,,,0.0,0.0,,59.23996,-137.45346,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:18 UTC,1392798,,,,,,,,,0.0,0.0,,59.23947,-137.44986,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:19 UTC,1392798,,,,,,,,,0.0,0.0,,59.23901,-137.44601,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.23878,-137.44446,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:20 UTC,1392798,,,,,,,,,0.0,0.0,,59.23861,-137.44275,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:21 UTC,1392798,,,,,,,,,0.0,0.0,,59.23787,-137.43723,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.23764,-137.43539,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:22 UTC,1392798,,,,,,,,,0.0,0.0,,59.23744,-137.43366,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:23 UTC,1392798,,,,,,,,,0.0,0.0,,59.23723,-137.43192,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:24 UTC,1392798,,,,,,,,,0.0,0.0,,59.23672,-137.42816,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:24 UTC,1392798,,,,,,,,,0.0,0.0,,59.23647,-137.42599,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.23627,-137.42432,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:25 UTC,1392798,,,,,,,,,0.0,0.0,,59.23599,-137.42239,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:26 UTC,1392798,,,,,,,,,0.0,0.0,,59.23581,-137.42069,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.23531,-137.41672,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:27 UTC,1392798,,,,,,,,,0.0,0.0,,59.23499,-137.41443,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:28 UTC,1392798,,,,,,,,,0.0,0.0,,59.23476,-137.41251,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.23448,-137.41022,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:29 UTC,1392798,,,,,,,,,0.0,0.0,,59.23421,-137.40829,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:30 UTC,1392798,,,,,,,,,0.0,0.0,,59.2338,-137.40491,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.23353,-137.40279,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.23335,-137.40127,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:31 UTC,1392798,,,,,,,,,0.0,0.0,,59.23306,-137.39914,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.23279,-137.3971,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:32 UTC,1392798,,,,,,,,,0.0,0.0,,59.2326,-137.39559,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.23233,-137.39346,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:33 UTC,1392798,,,,,,,,,0.0,0.0,,59.23214,-137.3917,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.2319,-137.39019,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:34 UTC,1392798,,,,,,,,,0.0,0.0,,59.23167,-137.38839,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.23146,-137.3866,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:35 UTC,1392798,,,,,,,,,0.0,0.0,,59.23123,-137.38477,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.23097,-137.38261,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:36 UTC,1392798,,,,,,,,,0.0,0.0,,59.23074,-137.3811,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.2305,-137.379,,Undefined,,LRIT,ADS-B,0
2021-05-12 09:08:37 UTC,1392798,,,,,,,,,0.0,0.0,,59.23023,-137.37693,,Undefined,,LRIT,ADS-B,0
