SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 05:00:00.000,26.9,25.4,26.8,27.7,27.5,28.8,30.9,28.7,27.5,26.2,28.5,24.2,26.3,28.6,30.0,33.6,33.6,34.4,34.4,33.5,33.4,32.3,30.2,27.2,24.0,22.3,22.9,14.7,9.4,5.7,3.8,2.4,1.0,42.0,43.9,44.6,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:01.000,24.7,26.7,25.2,26.7,25.8,30.3,29.1,27.4,28.8,26.5,27.7,23.7,24.4,27.9,31.0,33.4,34.2,35.1,34.1,33.7,33.3,32.0,30.4,27.4,24.1,21.3,18.8,14.3,9.9,6.1,3.8,2.5,1.0,42.2,44.2,45.0,13.1,0.4,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:02.000,26.2,26.3,29.7,28.7,27.3,30.9,31.2,30.7,29.6,27.4,27.0,24.9,26.3,29.6,31.8,33.7,34.8,36.2,35.7,35.6,35.3,33.5,31.8,28.6,25.8,22.0,18.5,14.4,9.2,5.5,3.6,2.3,1.0,43.5,45.2,45.9,13.1,0.4,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:03.000,24.8,27.3,29.5,27.4,28.8,30.8,31.8,30.7,29.6,28.1,27.4,25.9,27.0,28.4,31.9,33.9,34.7,35.7,34.8,34.3,34.4,33.2,31.0,28.5,25.7,23.2,20.8,17.6,13.3,7.7,4.3,2.4,1.0,43.0,45.1,47.1,13.1,0.4,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:04.000,26.3,27.4,25.9,30.8,29.0,32.1,32.6,31.3,29.3,28.4,27.7,24.3,26.0,28.0,31.2,33.8,33.9,34.3,34.2,33.6,32.7,31.6,29.5,26.4,24.2,20.8,18.2,15.1,11.3,5.8,3.8,2.3,1.0,41.7,44.1,46.5,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:05.000,23.1,27.1,26.6,27.4,30.7,29.7,30.5,31.8,29.5,28.7,25.7,24.4,25.5,28.5,31.2,34.3,34.3,35.2,35.5,33.9,34.0,32.5,30.2,27.4,24.6,21.7,18.4,15.3,11.1,6.6,3.8,2.4,1.0,42.5,44.5,45.5,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:06.000,26.3,26.5,25.5,26.1,30.0,29.1,32.7,29.9,26.3,29.2,27.4,24.5,25.1,28.1,31.2,34.4,34.0,35.4,34.5,33.2,33.9,32.0,30.3,27.2,24.2,21.0,17.8,14.6,10.3,5.7,3.7,2.5,0.9,42.1,44.3,46.0,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:07.000,25.5,26.5,21.3,26.4,26.8,30.4,32.7,30.2,28.4,29.9,28.9,23.5,26.8,29.2,31.8,34.5,34.7,34.8,35.2,34.1,33.5,33.1,31.2,27.9,27.0,23.7,18.7,15.5,11.0,6.6,4.0,2.3,0.9,42.8,44.9,45.8,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:08.000,26.2,21.9,26.2,29.1,28.7,32.5,30.3,30.0,27.6,27.2,27.9,25.5,25.6,28.5,30.5,33.5,34.5,34.9,35.1,34.6,33.2,32.2,29.4,27.2,25.9,23.7,18.8,15.1,10.0,5.8,3.6,2.3,0.9,42.4,44.4,46.8,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:09.000,22.7,26.5,30.3,29.2,30.8,28.0,31.1,31.0,25.2,28.2,27.6,23.9,25.3,28.8,30.9,34.1,35.5,35.2,34.7,33.6,33.9,32.0,29.9,27.1,24.2,22.0,21.4,18.9,13.1,6.3,3.7,2.3,1.0,42.4,44.7,46.5,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:10.000,25.0,27.0,26.2,27.1,30.2,30.6,31.8,30.7,29.4,28.1,28.1,23.5,25.2,28.9,31.7,33.8,35.1,35.2,35.4,34.4,34.1,31.9,30.5,27.6,24.7,21.5,17.9,14.7,10.2,5.8,3.7,2.1,0.8,42.7,44.7,45.6,13.1,0.3,78.5,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 05:00:11.000,24.9,25.6,31.0,27.7,29.4,28.9,32.1,32.5,29.7,29.4,27.9,22.4,25.8,28.0,31.9,34.6,34.8,34.9,34.6,34.7,33.8,32.9,30.9,28.1,25.0,23.9,23.2,16.8,11.1,6.4,4.0,2.4,0.9,42.8,44.9,45.6,13.1,0.3,78.4,17.0,26.1,83.3,,,OBAnorm,,LD831_01996v2.403,,,,0,0
