SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBARENDU,2021-05-12 09:00:00.000,51.4,54.1,55.0,45.5,46.9,42.7,38.8,35.9,34.1,29.2,30.5,29.4,29.3,30.8,29.6,32.0,34.6,35.4,35.5,36.1,34.8,32.8,30.8,29.2,27.0,25.4,22.1,18.9,14.6,10.7,5.6,3.2,2.4,43.3,53.8,73.9,13.5,1.8,58.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:01.000,60.6,57.5,48.6,44.6,41.5,42.1,36.8,36.9,34.1,35.0,33.5,30.3,30.3,30.8,29.9,30.3,33.6,34.9,36.2,36.4,35.0,33.6,31.9,29.3,27.0,26.8,28.0,20.3,14.1,10.0,5.2,2.6,1.2,43.7,53.1,74.1,13.6,1.8,63.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:02.000,51.2,52.3,46.7,45.9,41.3,42.5,40.2,38.4,36.8,37.5,37.0,30.4,30.3,29.0,29.0,30.9,34.1,35.1,36.0,35.7,34.8,33.4,31.7,29.0,27.6,27.6,30.7,22.2,14.4,10.0,5.1,3.2,3.0,43.8,56.0,74.9,13.5,1.7,65.0,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:03.000,56.5,54.3,49.1,45.7,46.7,41.9,39.5,36.3,35.6,37.1,33.5,32.4,30.6,30.3,29.2,31.3,33.7,35.2,35.6,35.7,35.2,33.9,32.3,29.8,27.9,25.8,22.5,19.2,14.3,10.1,6.0,3.5,2.7,43.6,54.2,73.1,13.5,1.8,55.6,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:04.000,54.9,52.4,50.8,50.5,47.1,42.5,40.5,35.9,38.3,38.2,37.5,34.6,32.4,31.8,27.7,29.8,33.6,34.8,35.8,36.0,35.1,33.5,32.1,29.3,27.4,25.7,22.3,19.4,14.6,10.9,5.7,3.1,2.8,43.6,57.2,77.6,13.5,1.9,60.4,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:05.000,58.7,55.9,49.7,52.2,47.8,44.2,46.0,42.6,42.5,44.6,42.0,37.4,31.6,30.4,29.1,30.4,32.8,34.2,35.6,35.1,34.3,33.2,31.1,28.6,26.4,25.1,21.3,18.7,14.1,9.8,5.2,2.9,2.3,43.1,60.1,79.8,13.5,2.0,60.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:06.000,58.4,56.8,55.5,54.5,51.0,48.0,46.3,43.3,40.6,40.1,39.5,33.3,31.7,32.9,29.8,31.6,34.3,36.4,36.5,35.9,35.3,34.0,32.0,29.6,28.0,26.7,23.5,20.1,15.5,11.2,5.8,3.0,2.3,44.1,59.9,76.9,13.5,2.0,56.7,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:07.000,63.8,58.2,55.2,47.0,50.0,49.1,45.8,41.3,42.9,40.7,40.7,37.0,35.0,31.2,30.2,32.8,35.7,36.0,36.6,36.4,35.2,34.6,33.0,30.4,28.2,26.8,23.2,20.5,15.6,10.8,5.7,3.0,2.6,44.4,57.0,76.3,13.5,2.3,53.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:08.000,60.1,58.2,57.8,52.4,47.7,47.1,42.6,40.2,39.6,36.8,36.3,37.2,33.3,31.5,29.9,31.2,34.8,34.9,35.9,35.9,35.2,34.4,33.2,30.8,29.0,27.4,23.7,20.7,16.0,11.0,5.2,2.5,1.7,44.1,53.8,72.5,13.5,2.4,53.9,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
GLBARENDU,2021-05-12 09:00:09.000,64.5,57.1,52.1,50.3,45.6,40.0,39.9,36.5,36.7,34.1,36.0,32.7,31.6,31.6,30.7,31.1,33.4,35.9,35.9,36.2,35.9,34.1,33.1,30.7,28.7,27.0,23.3,20.1,15.3,10.7,5.2,2.6,1.6,44.2,53.4,73.4,13.6,2.3,53.8,21.2,-54.1,18.1,,,OBAnorm,,LD831_02041v2.403,,,,0,0
