SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
GLBALSTL,2024-05-24 21:00:00.000,40.7,41.2,37.0,32.1,31.3,30.3,30.2,28.8,26.7,26.8,24.4,23.4,28.0,29.6,30.5,32.4,33.2,33.0,32.9,32.8,32.6,31.3,29.0,26.2,23.4,20.2,16.1,12.5,9.7,6.9,4.5,2.8,1.4,40.9,43.2,50.4,13.1,2.4,68.9,21.4,43.4,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:01.000,37.5,37.9,31.2,29.4,28.7,27.8,30.2,28.6,24.0,28.3,25.0,23.9,27.1,28.1,29.6,31.5,32.1,33.4,32.1,33.0,32.7,31.5,29.0,26.7,23.0,20.8,16.9,13.1,9.5,6.4,4.3,2.7,1.2,41.1,43.3,48.0,13.1,2.1,68.9,21.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:02.000,34.4,30.8,27.5,30.8,29.0,30.4,29.9,28.9,28.1,26.4,25.8,23.0,27.4,29.4,30.1,32.8,34.5,34.5,33.9,34.2,33.2,32.6,29.8,27.5,24.1,21.8,18.1,12.5,8.8,6.1,4.0,2.5,1.4,42.1,44.0,49.1,13.1,1.9,69.0,21.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:03.000,22.7,30.5,30.8,24.4,29.2,30.1,29.7,28.5,27.0,27.1,24.4,23.2,26.6,28.7,29.8,32.8,33.8,34.0,34.0,33.8,33.3,31.9,29.7,26.9,24.3,21.7,16.6,12.9,8.7,5.8,3.9,2.5,1.1,41.7,43.7,49.6,13.1,1.7,68.1,21.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:04.000,29.0,30.2,30.6,29.2,31.2,26.5,27.5,27.0,28.7,27.7,24.5,25.8,27.3,28.4,30.9,33.1,32.4,34.0,34.2,34.2,33.2,31.9,29.3,26.6,23.0,20.7,16.3,11.8,7.9,5.2,3.4,2.5,1.1,41.8,43.8,49.4,13.1,1.6,68.1,21.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:05.000,28.8,26.9,28.6,28.7,31.0,28.3,29.8,29.0,27.7,26.6,25.4,24.2,27.2,30.5,31.0,34.0,34.9,35.3,35.5,35.9,35.4,33.9,31.8,28.9,25.0,22.8,16.8,12.2,8.1,5.1,3.4,2.3,1.1,43.5,45.2,50.5,13.1,1.6,68.1,21.3,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:06.000,23.4,27.3,28.6,31.8,31.5,28.1,28.0,28.7,26.9,26.6,23.8,24.3,26.5,29.0,30.7,34.4,34.0,34.7,34.6,34.5,34.4,32.8,31.4,27.8,24.7,21.4,16.3,12.2,8.0,5.0,3.4,2.2,1.1,42.6,44.3,49.2,13.1,1.5,68.1,21.4,43.5,81.1,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:07.000,26.5,29.3,30.3,27.4,29.6,28.7,28.6,28.0,27.6,27.9,27.4,24.2,28.6,27.9,30.8,34.5,34.4,34.8,35.4,35.2,35.2,33.4,31.3,28.0,25.0,21.5,16.7,12.0,8.2,5.3,3.3,2.3,1.0,43.1,44.7,47.0,13.1,1.3,68.1,21.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:08.000,28.1,30.6,28.9,30.1,27.8,29.8,28.8,27.9,26.8,25.9,25.5,24.0,26.5,30.2,30.4,31.8,33.0,33.8,33.6,33.3,32.8,32.2,29.8,26.5,23.5,21.8,16.8,11.2,7.2,4.6,3.3,2.3,1.0,41.5,43.4,45.4,13.1,1.2,68.2,21.4,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
GLBALSTL,2024-05-24 21:00:09.000,29.8,25.3,26.5,25.6,29.7,30.1,27.9,28.7,28.5,28.4,24.1,22.8,26.5,28.3,30.3,32.3,33.3,33.8,33.7,33.9,33.4,32.7,30.7,26.9,23.9,23.0,18.1,12.2,8.1,5.1,3.4,2.2,1.0,42.1,43.8,46.1,13.1,1.2,68.2,21.3,43.5,80.5,,,OBAnorm,,LD831_01996v2.403,,,,0,0
