SiteID,STime,H12p5,H15p8,H20,H25,H31p5,H40,H50,H63,H80,H100,H125,H160,H200,H250,H315,H400,H500,H630,H800,H1000,H1250,H1600,H2000,H2500,H3150,H4000,H5000,H6300,H8000,H10000,H12500,H16000,H20000,dbA,dbC,dbF,Voltage,WindSpeed,WindDir,TempIns,TempOut,Humidity,INVID,INSID,GChar1,GChar2,GChar3,AdjustmentsApplied,CalibrationAdjustment,GPSTimeAdjustment,GainAdjustment,Status
DENATRLA,2025-06-23 13:00:00.000,55.2,52.3,30.8,24.7,25.4,23.4,27.5,26.4,17.6,17.3,17.7,21.6,22.0,24.0,24.6,25.5,26.9,27.2,26.4,25.4,24.3,21.9,20.8,20.1,20.0,21.5,20.0,8.8,11.9,5.4,-2.2,-2.3,0.1,34.4,40.9,56.4,13.4,1.2,51.8,32.6,15.6,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:01.000,43.5,31.8,31.7,28.7,29.9,25.9,31.4,26.4,17.6,15.4,17.9,21.2,22.3,24.8,24.9,25.4,26.4,26.3,26.6,25.3,24.4,21.6,20.0,19.0,18.9,18.8,13.7,4.3,10.6,1.2,-3.2,-2.6,0.0,33.7,40.1,57.2,13.4,1.0,51.8,32.6,15.6,70.6,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:02.000,34.4,34.9,34.3,31.6,25.6,26.1,31.1,28.0,16.8,15.6,18.1,20.1,21.4,22.9,24.1,25.0,26.2,26.6,26.2,25.0,23.5,21.4,19.9,20.0,21.2,19.3,14.9,6.0,12.6,4.7,-2.2,-2.2,0.1,33.7,41.5,63.0,13.4,0.9,51.8,32.6,15.6,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:03.000,37.9,34.0,33.2,30.4,27.5,23.5,27.6,23.4,17.5,17.8,16.9,19.5,23.9,23.0,24.9,25.7,26.3,26.0,26.9,25.0,23.2,20.3,18.7,17.3,17.9,12.5,6.3,0.8,2.2,-1.4,-3.5,-2.7,0.0,33.3,46.6,64.5,13.4,0.8,49.7,32.6,15.6,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:04.000,41.3,38.6,39.8,36.2,32.8,32.6,34.6,30.3,27.0,21.7,20.6,19.5,22.6,23.4,25.8,26.0,26.1,26.3,26.5,24.7,23.4,21.0,18.3,18.1,15.1,11.2,3.9,-0.6,0.4,-2.2,-3.2,-2.3,0.2,33.1,49.1,67.3,13.4,0.8,24.4,32.5,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:05.000,48.8,42.1,43.5,39.1,38.2,35.5,32.4,31.2,27.0,21.4,19.3,20.1,21.7,23.1,24.7,25.1,25.7,25.7,26.1,25.2,23.4,21.0,18.8,18.1,17.4,12.5,6.0,-1.1,2.2,-2.1,-3.4,-2.6,0.1,33.0,50.1,68.6,13.4,1.0,13.4,32.6,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:06.000,47.0,53.2,47.4,41.0,38.4,35.1,32.3,28.5,23.5,15.6,16.9,18.9,22.8,22.8,24.6,25.5,25.7,25.6,25.6,25.4,23.8,21.2,19.6,18.3,20.1,16.3,10.8,7.1,7.6,-0.9,-2.6,-2.2,0.0,33.3,46.2,66.6,13.4,1.1,11.2,32.6,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:07.000,54.6,48.3,48.3,42.7,34.0,31.6,26.9,23.6,18.5,14.4,16.5,19.8,21.8,22.8,24.3,26.0,26.0,27.0,26.1,25.2,24.3,20.6,18.9,17.8,14.1,10.1,6.3,2.1,3.4,-1.9,-3.3,-2.4,0.1,33.2,47.8,65.3,13.4,1.0,11.4,32.6,15.5,70.5,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:08.000,52.6,43.9,42.2,38.1,35.4,30.6,26.8,25.4,18.3,16.5,17.1,20.4,22.7,23.8,25.4,26.1,25.4,26.9,25.6,24.4,22.9,20.4,17.2,14.5,12.2,9.3,3.0,-1.2,0.0,-2.6,-3.6,-2.4,0.3,32.6,50.4,71.7,13.4,1.0,11.0,32.5,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
DENATRLA,2025-06-23 13:00:09.000,46.1,45.7,45.4,43.2,39.3,35.7,33.5,27.0,22.4,15.6,17.8,19.4,22.3,23.1,24.3,25.7,25.5,25.9,25.3,25.1,23.2,20.4,16.8,13.9,8.7,5.5,0.6,-2.2,-2.8,-3.4,-4.1,-2.9,-0.1,32.4,44.9,63.4,13.4,0.9,11.0,32.6,15.5,71.1,,,OBAnorm,,LD831_02097v2.403,,,,0,0
